invoice_id,date,vendor,category,amount,status
F-2025-0194,2025-09-03,PUBLICIDAD CREATIVA,Marketing,847000,PENDING
F-2025-0078,2025-07-28,INTERNET RAPIDO SA,Servicios,$11.098.500,PENDING
F-2025-0145,2025-12-07,TECNOSOLUCIONES LTDA,Tecnologia,$599.000,PAID
F-2025-0727,2025-02-03,TECNOSOLUCIONES LTDA,TECNOLOGIA,14008900,PAID
F-2025-0077,2025-08-10,FERRETERIA EL TORNILLO,Mantenimiento,$3.023.700,PAID
F-2025-0667,2025-03-27,ENERGIA DE BOGOTA,Servicios,4073000,PENDING
F-2025-0121,2025-12-20,FERRETERIA EL TORNILLO,Mantenimiento,509000,PENDING
F-2025-0260,2025-12-03,TECNOSOLUCIONES LTDA,Tecnologia,70000,CANCELLED
F-2025-0139,2025-03-06,TECNOSOLUCIONES LTDA,Tecnologia,$178.000,PAID
F-2025-0699,2025-04-02,FERRETERIA EL TORNILLO,Mantenimiento,728000,PAID
F-2025-0174,2025-06-21,TECNOSOLUCIONES LTDA,Tecnologia,331000,PENDING
F-2025-0635,2025-10-26,ENERGIA DE BOGOTA,Servicios,5087000,PENDING
F-2025-0007,2025-10-23,CAFE DE LA MONTANA,Cafeteria,1082400,CANCELLED
F-2025-0721,2025-08-10,INTERNET RAPIDO SA,Servicios,217000,PENDING
F-2025-0014,2025-04-19,FERRETERIA EL TORNILLO,Mantenimiento,$579.000,PENDING
F-2025-0389,2025-01-25,TRANSPORTES ANDINOS,Logistica,9015800,PAID
F-2025-0573,2025-10-13,CAFE DE LA MONTANA,unknown,13065900,PENDING
F-2025-0695,2025-08-20,DISTRIBUIDORA EL SOL SAS,Insumos,$2.088.900,PENDING
F-2025-0475,2025-07-11,ASEO TOTAL SAS,Mantenimiento,14098300,PENDING
F-2025-0583,2025-07-09,CAFE DE LA MONTANA,Cafeteria,77000,PENDING
F-2025-0214,2025-10-12,INTERNET RAPIDO SA,Servicios,697000,PENDING
F-2025-0553,2025-12-12,DISTRIBUIDORA EL SOL SAS,Insumos,$757.000,PENDING
F-2025-0195,2025-08-20,TECNOSOLUCIONES LTDA,Tecnologia,481000,PAID
F-2025-0599,2025-07-25,ENERGIA DE BOGOTA,Servicios,13063300,PAID
F-2025-0069,2025-03-28,CAFE DE LA MONTANA,Cafeteria,9014800 COP,PAID
F-2025-0648,2025-12-16,ASEO TOTAL SAS,Mantenimiento,$560.000,PAID
F-2025-0226,2025-04-16,INTERNET RAPIDO SA,unknown,$4.076.500,PAID
F-2025-0546,2025-05-21,PUBLICIDAD CREATIVA,Marketing,470000,PENDING
F-2025-0255,2025-08-21,TECNOSOLUCIONES LTDA,Tecnologia,$380.000,PAID
F-2025-0119,2025-02-07,TRANSPORTES ANDINOS,Logistica,900000,PAID
F-2025-0446,2025-01-03,ASEO TOTAL SAS,Mantenimiento,$3.071.600,PAID
F-2025-0378,2025-12-22,TECNOSOLUCIONES LTDA,Tecnologia,$131.000,PENDING
F-2025-0742,2025-02-11,TECNOSOLUCIONES LTDA,Tecnologia,766000,PAID
F-2025-0533,2025-10-22,DISTRIBUIDORA EL SOL SAS,unknown,$151.000,PAID
F-2025-0514,2025-10-10,CAFE DE LA MONTANA,unknown,14039000,PAID
F-2025-0044,2025-02-03,PUBLICIDAD CREATIVA,Marketing,$656.000,PAID
F-2025-0094,2025-11-02,PUBLICIDAD CREATIVA,Marketing,15023300,PAID
F-2025-0350,2025-08-12,TECNOSOLUCIONES LTDA,Tecnologia,10035200,PENDING
F-2025-0502,2025-06-14,ENERGIA DE BOGOTA,Servicios,1030000,PAID
F-2025-0643,2025-06-28,DISTRIBUIDORA EL SOL SAS,Insumos,4020200,PENDING
F-2025-0617,2025-01-14,ENERGIA DE BOGOTA,SERVICIOS,444000,PENDING
F-2025-0576,2025-11-08,ASEO TOTAL SAS,Mantenimiento,$ 3044400,PENDING
F-2025-0227,2025-06-18,ENERGIA DE BOGOTA,Servicios,$ 6095600,PAID
F-2025-0689,2025-07-21,DISTRIBUIDORA EL SOL SAS,Insumos,222000,PAID
F-2025-0273,2025-05-23,FERRETERIA EL TORNILLO,Mantenimiento,9088800 COP,PAID
F-2025-0519,2025-01-05,TECNOSOLUCIONES LTDA,Tecnologia,$12.070.400,PAID
F-2025-0264,2025-09-01,PAPELERIA CENTRAL,Oficina,707000 COP,PAID
F-2025-0614,2025-03-05,FERRETERIA EL TORNILLO,Mantenimiento,73000,PAID
F-2025-0601,2025-09-04,DISTRIBUIDORA EL SOL SAS,Insumos,9060600,PENDING
F-2025-0569,2025-12-02,ASEO TOTAL SAS,Mantenimiento,9049600,PAID
F-2025-0682,2025-05-13,PUBLICIDAD CREATIVA,Marketing,13092800,CANCELLED
F-2025-0055,2025-06-06,CAFE DE LA MONTANA,Cafeteria,8028300,PAID
F-2025-0377,2025-04-06,INTERNET RAPIDO SA,Servicios,13000700 COP,PENDING
F-2025-0127,2025-11-11,FERRETERIA EL TORNILLO,MANTENIMIENTO,$309.000,PENDING
F-2025-0606,2025-09-28,PUBLICIDAD CREATIVA,Marketing,$893.000,PAID
F-2025-0020,2025-01-02,CAFE DE LA MONTANA,Cafeteria,353000 COP,PAID
F-2025-0631,2025-07-04,INTERNET RAPIDO SA,SERVICIOS,$877.000,PAID
F-2025-0678,2025-07-17,CAFE DE LA MONTANA,Cafeteria,602000,CANCELLED
F-2025-0469,2025-03-04,PAPELERIA CENTRAL,Oficina,$138.000,PAID
F-2025-0734,2025-09-11,PAPELERIA CENTRAL,OFICINA,591000,PENDING
F-2025-0091,2025-11-17,ASEO TOTAL SAS,MANTENIMIENTO,10011100,CANCELLED
F-2025-0022,2025-09-04,INTERNET RAPIDO SA,Servicios,7067300,PAID
F-2025-0183,2025-01-07,DISTRIBUIDORA EL SOL SAS,Insumos,$832.000,CANCELLED
F-2025-0076,2025-06-03,TECNOSOLUCIONES LTDA,Tecnologia,417000,PENDING
F-2025-0317,2025-02-07,TECNOSOLUCIONES LTDA,Tecnologia,509000,PENDING
F-2025-0307,2025-04-23,TECNOSOLUCIONES LTDA,Tecnologia,675000,PAID
F-2025-0327,2025-05-21,FERRETERIA EL TORNILLO,Mantenimiento,$ 210000,PAID
F-2025-0058,2025-05-28,PAPELERIA CENTRAL,Oficina,$621.000,PAID
F-2025-0124,2025-01-12,ENERGIA DE BOGOTA,Servicios,7089400,PAID
F-2025-0349,2025-09-26,ENERGIA DE BOGOTA,Servicios,$10.037.400,CANCELLED
F-2025-0410,2025-02-11,PAPELERIA CENTRAL,Oficina,5088800,PENDING
F-2025-0170,2025-08-22,PUBLICIDAD CREATIVA,Marketing,591000,PENDING
F-2025-0123,2025-12-09,PUBLICIDAD CREATIVA,Marketing,$51.000,PENDING
F-2025-0528,2025-02-12,PAPELERIA CENTRAL,Oficina,527000,CANCELLED
F-2025-0544,2025-11-23,PUBLICIDAD CREATIVA,Marketing,$5.063.900,CANCELLED
F-2025-0257,2025-06-24,TRANSPORTES ANDINOS,Logistica,666000,PAID
F-2025-0542,2025-10-24,ENERGIA DE BOGOTA,Servicios,$269.000,PAID
F-2025-0172,2025-04-24,CAFE DE LA MONTANA,Cafeteria,$261.000,PAID
F-2025-0741,2025-01-20,CAFE DE LA MONTANA,Cafeteria,173000,PENDING
F-2025-0333,2025-02-27,FERRETERIA EL TORNILLO,Mantenimiento,6079300 COP,PENDING
F-2025-0770,2025-07-27,TECNOSOLUCIONES LTDA,Tecnologia,$163.000,PENDING
F-2025-0537,2025-11-05,ENERGIA DE BOGOTA,Servicios,7026900,PAID
F-2025-0245,2025-03-01,ASEO TOTAL SAS,Mantenimiento,752000 COP,PAID
F-2025-0369,2025-10-10,ASEO TOTAL SAS,MANTENIMIENTO,11052200 COP,PAID
F-2025-0221,2025-04-16,DISTRIBUIDORA EL SOL SAS,INSUMOS,$455.000,CANCELLED
F-2025-0524,2025-02-20,FERRETERIA EL TORNILLO,Mantenimiento,171000,PAID
F-2025-0608,2025-10-05,TECNOSOLUCIONES LTDA,TECNOLOGIA,$351.000,PAID
F-2025-0031,2025-02-20,ASEO TOTAL SAS,Mantenimiento,2089800,PENDING
F-2025-0607,2025-10-10,TRANSPORTES ANDINOS,Logistica,622000,PAID
F-2025-0418,2025-05-14,FERRETERIA EL TORNILLO,Mantenimiento,535000,PENDING
F-2025-0347,2025-02-10,ASEO TOTAL SAS,Mantenimiento,653000,PAID
F-2025-0044,2025-02-03,PUBLICIDAD CREATIVA,Marketing,$656.000,PAID
F-2025-0640,2025-06-28,PAPELERIA CENTRAL,Oficina,$4.068.300,PENDING
F-2025-0755,2025-08-24,FERRETERIA EL TORNILLO,Mantenimiento,8018500,PAID
F-2025-0208,2025-06-23,TECNOSOLUCIONES LTDA,Tecnologia,$679.000,PENDING
F-2025-0547,2025-07-14,PAPELERIA CENTRAL,Oficina,203000,PAID
F-2025-0177,2025-12-22,DISTRIBUIDORA EL SOL SAS,Insumos,324000 COP,PAID
F-2025-0136,2025-07-27,INTERNET RAPIDO SA,Servicios,2031600,PAID
F-2025-0339,2025-09-13,ASEO TOTAL SAS,Mantenimiento,$651.000,CANCELLED
F-2025-0057,2025-05-01,TECNOSOLUCIONES LTDA,Tecnologia,539000,PENDING
F-2025-0133,2025-07-08,TECNOSOLUCIONES LTDA,Tecnologia,$5.072.000,CANCELLED
F-2025-0723,2025-08-04,PAPELERIA CENTRAL,Oficina,851000 COP,PENDING
F-2025-0098,2025-12-06,DISTRIBUIDORA EL SOL SAS,Insumos,$15.067.300,PENDING
F-2025-0046,2025-02-19,DISTRIBUIDORA EL SOL SAS,Insumos,303000,PAID
F-2025-0503,2025-06-16,DISTRIBUIDORA EL SOL SAS,Insumos,4085400 COP,CANCELLED
F-2025-0116,2025-08-08,FERRETERIA EL TORNILLO,Mantenimiento,94000 COP,CANCELLED
F-2025-0714,2025-06-09,PUBLICIDAD CREATIVA,Marketing,355000,PENDING
F-2025-0765,2025-04-13,CAFE DE LA MONTANA,Cafeteria,$7.056.200,PENDING
F-2025-0233,2025-04-12,FERRETERIA EL TORNILLO,Mantenimiento,630000,PAID
F-2025-0489,2025-08-19,CAFE DE LA MONTANA,Cafeteria,4075500,CANCELLED
F-2025-0025,2025-08-09,TECNOSOLUCIONES LTDA,Tecnologia,10021500,PENDING
F-2025-0329,2025-04-04,CAFE DE LA MONTANA,Cafeteria,472000 COP,PENDING
F-2025-0605,2025-05-19,FERRETERIA EL TORNILLO,Mantenimiento,$6.069.300,CANCELLED
F-2025-0285,2025-02-16,TRANSPORTES ANDINOS,Logistica,6041900,PAID
F-2025-0294,2025-01-04,TECNOSOLUCIONES LTDA,Tecnologia,1056100,CANCELLED
F-2025-0691,2025-04-07,FERRETERIA EL TORNILLO,Mantenimiento,$691.000,CANCELLED
F-2025-0049,2025-04-08,ENERGIA DE BOGOTA,Servicios,488000 COP,CANCELLED
F-2025-0241,2025-04-10,ASEO TOTAL SAS,Mantenimiento,$375.000,PENDING
F-2025-0036,2025-04-16,PAPELERIA CENTRAL,OFICINA,$13.024.000,PENDING
F-2025-0021,2025-07-04,DISTRIBUIDORA EL SOL SAS,Insumos,$570.000,PAID
F-2025-0676,2025-07-05,TECNOSOLUCIONES LTDA,unknown,292000,CANCELLED
F-2025-0274,2025-06-23,TRANSPORTES ANDINOS,Logistica,$247.000,PENDING
F-2025-0207,2025-10-13,FERRETERIA EL TORNILLO,Mantenimiento,5068600 COP,PAID
F-2025-0068,2025-05-17,CAFE DE LA MONTANA,Cafeteria,$166.000,CANCELLED
F-2025-0562,2025-07-11,PUBLICIDAD CREATIVA,Marketing,183000,PENDING
F-2025-0472,2025-08-05,TECNOSOLUCIONES LTDA,Tecnologia,155000,PENDING
F-2025-0010,2025-12-24,ENERGIA DE BOGOTA,Servicios,5078700,PAID
F-2025-0348,2025-12-07,DISTRIBUIDORA EL SOL SAS,Insumos,$641.000,PENDING
F-2025-0620,2025-10-09,TECNOSOLUCIONES LTDA,Tecnologia,$5.085.900,PENDING
F-2025-0640,2025-06-28,PAPELERIA CENTRAL,Oficina,$4.068.300,PENDING
F-2025-0451,2025-05-13,PAPELERIA CENTRAL,Oficina,272000,PAID
F-2025-0525,2025-09-25,DISTRIBUIDORA EL SOL SAS,Insumos,$3.086.600,PAID
F-2025-0232,2025-12-19,PAPELERIA CENTRAL,OFICINA,$15.003.000,PAID
F-2025-0062,2025-08-15,FERRETERIA EL TORNILLO,Mantenimiento,$8.070.500,PAID
F-2025-0336,2025-03-25,PUBLICIDAD CREATIVA,Marketing,422000,PAID
F-2025-0443,2025-03-01,INTERNET RAPIDO SA,Servicios,3007200,PAID
F-2025-0527,2025-06-13,FERRETERIA EL TORNILLO,Mantenimiento,$425.000,PAID
F-2025-0256,2025-03-24,CAFE DE LA MONTANA,Cafeteria,$731.000,PAID
F-2025-0253,2025-12-06,DISTRIBUIDORA EL SOL SAS,Insumos,8000000,PAID
F-2025-0101,2025-02-10,ASEO TOTAL SAS,Mantenimiento,2029000,PAID
F-2025-0739,2025-12-17,PUBLICIDAD CREATIVA,Marketing,5028800,PENDING
F-2025-0603,2025-03-23,INTERNET RAPIDO SA,Servicios,6030600,PENDING
F-2025-0555,2025-07-27,PUBLICIDAD CREATIVA,Marketing,$ 858000,PAID
F-2025-0223,2025-10-01,ASEO TOTAL SAS,MANTENIMIENTO,356000,PENDING
F-2025-0216,2025-10-21,TRANSPORTES ANDINOS,Logistica,$778.000,PAID
F-2025-0381,2025-02-03,TECNOSOLUCIONES LTDA,Tecnologia,$13.051.000,PAID
F-2025-0294,2025-01-04,TECNOSOLUCIONES LTDA,Tecnologia,1056100,CANCELLED
F-2025-0312,2025-11-23,ENERGIA DE BOGOTA,Servicios,760000 COP,PENDING
F-2025-0143,2025-06-19,DISTRIBUIDORA EL SOL SAS,Insumos,7088400,PENDING
F-2025-0719,2025-09-09,INTERNET RAPIDO SA,Servicios,4060500,CANCELLED
F-2025-0419,2025-08-08,PAPELERIA CENTRAL,Oficina,$15.097.700,PENDING
F-2025-0453,2025-02-28,TECNOSOLUCIONES LTDA,Tecnologia,$11.300.000,PENDING
F-2025-0699,2025-04-02,FERRETERIA EL TORNILLO,Mantenimiento,728000,PAID
F-2025-0109,2025-01-15,INTERNET RAPIDO SA,Servicios,9039300,CANCELLED
F-2025-0521,2025-05-23,PUBLICIDAD CREATIVA,Marketing,521000 COP,PENDING
F-2025-0574,2025-05-11,PAPELERIA CENTRAL,Oficina,$71.000,PENDING
F-2025-0587,2025-12-07,PAPELERIA CENTRAL,Oficina,$10.096.100,PAID
F-2025-0288,2025-01-10,ASEO TOTAL SAS,MANTENIMIENTO,$3.010.500,PENDING
F-2025-0522,2025-12-05,ASEO TOTAL SAS,Mantenimiento,226000,PAID
F-2025-0059,2025-04-06,INTERNET RAPIDO SA,SERVICIOS,$807.000,CANCELLED
F-2025-0767,2025-03-04,TECNOSOLUCIONES LTDA,TECNOLOGIA,3085500,PAID
F-2025-0353,2025-12-08,FERRETERIA EL TORNILLO,Mantenimiento,1020600,PAID
F-2025-0496,2025-03-11,PUBLICIDAD CREATIVA,MARKETING,$13.089.200,PENDING
F-2025-0383,2025-11-24,ENERGIA DE BOGOTA,Servicios,$4.048.400,PENDING
F-2025-0366,2025-09-18,FERRETERIA EL TORNILLO,Mantenimiento,1018000,PENDING
F-2025-0776,2025-10-01,PUBLICIDAD CREATIVA,Marketing,809000,PAID
F-2025-0457,2025-01-19,CAFE DE LA MONTANA,CAFETERIA,$9.027.500,PAID
F-2025-0523,2025-07-01,PUBLICIDAD CREATIVA,Marketing,$757.000,PAID
F-2025-0184,2025-05-01,FERRETERIA EL TORNILLO,Mantenimiento,$1.054.400,PAID
F-2025-0762,2025-05-16,PUBLICIDAD CREATIVA,Marketing,15068300 COP,PAID
F-2025-0166,2025-02-17,TRANSPORTES ANDINOS,Logistica,6087400,PENDING
F-2025-0490,2025-11-04,TRANSPORTES ANDINOS,Logistica,6013900,PAID
F-2025-0454,2025-03-07,ASEO TOTAL SAS,Mantenimiento,7041500,PENDING
F-2025-0452,2025-06-03,TECNOSOLUCIONES LTDA,Tecnologia,$13.093.500,PAID
F-2025-0743,2025-07-06,PUBLICIDAD CREATIVA,unknown,$302.000,PENDING
F-2025-0394,2025-09-13,PAPELERIA CENTRAL,Oficina,361000,PAID
F-2025-0272,2025-10-21,CAFE DE LA MONTANA,Cafeteria,$ 5099700,PENDING
F-2025-0554,2025-10-04,FERRETERIA EL TORNILLO,Mantenimiento,$ 1093100,PAID
F-2025-0657,2025-09-13,TRANSPORTES ANDINOS,Logistica,$10.064.400,CANCELLED
F-2025-0210,2025-11-16,FERRETERIA EL TORNILLO,Mantenimiento,$4.083.400,PAID
F-2025-0432,2025-01-15,FERRETERIA EL TORNILLO,MANTENIMIENTO,554000 COP,PENDING
F-2025-0670,2025-11-22,CAFE DE LA MONTANA,unknown,2001600,PAID
F-2025-0262,2025-12-01,TECNOSOLUCIONES LTDA,Tecnologia,354000 COP,CANCELLED
F-2025-0018,2025-03-14,ENERGIA DE BOGOTA,Servicios,$150.000,PAID
F-2025-0737,2025-07-17,PAPELERIA CENTRAL,Oficina,8056300 COP,PAID
F-2025-0754,2025-05-07,INTERNET RAPIDO SA,Servicios,$4.083.600,PAID
F-2025-0483,2025-05-14,FERRETERIA EL TORNILLO,Mantenimiento,$132.000,PAID
F-2025-0539,2025-06-06,CAFE DE LA MONTANA,Cafeteria,$290.000,PENDING
F-2025-0642,2025-05-02,PUBLICIDAD CREATIVA,MARKETING,$260.000,PAID
F-2025-0484,2025-01-20,CAFE DE LA MONTANA,Cafeteria,$ 11027700,PENDING
F-2025-0578,2025-08-22,INTERNET RAPIDO SA,Servicios,98000,PAID
F-2025-0726,2025-10-09,CAFE DE LA MONTANA,Cafeteria,$ 10042800,PENDING
F-2025-0541,2025-03-20,PAPELERIA CENTRAL,Oficina,11021000,PAID
F-2025-0319,2025-06-09,ASEO TOTAL SAS,Mantenimiento,13072400,PENDING
F-2025-0140,2025-11-01,DISTRIBUIDORA EL SOL SAS,Insumos,1097100,PENDING
F-2025-0639,2025-01-14,INTERNET RAPIDO SA,Servicios,$723.000,PENDING
F-2025-0702,2025-04-24,CAFE DE LA MONTANA,Cafeteria,5011800,PAID
F-2025-0666,2025-03-11,PUBLICIDAD CREATIVA,unknown,$401.000,PAID
F-2025-0505,2025-11-26,INTERNET RAPIDO SA,Servicios,12054800,PAID
F-2025-0370,2025-11-04,PUBLICIDAD CREATIVA,Marketing,10058500,PENDING
F-2025-0685,2025-08-12,ENERGIA DE BOGOTA,Servicios,8065000 COP,PAID
F-2025-0761,2025-02-02,TRANSPORTES ANDINOS,Logistica,$4.010.400,PAID
F-2025-0301,2025-11-22,ENERGIA DE BOGOTA,Servicios,585000 COP,PAID
F-2025-0393,2025-06-26,FERRETERIA EL TORNILLO,Mantenimiento,131000,PAID
F-2025-0299,2025-12-05,TRANSPORTES ANDINOS,Logistica,7079700 COP,CANCELLED
F-2025-0202,2025-12-17,INTERNET RAPIDO SA,Servicios,$10.022.600,PENDING
F-2025-0144,2025-04-07,FERRETERIA EL TORNILLO,Mantenimiento,15031500,CANCELLED
F-2025-0368,2025-10-07,ENERGIA DE BOGOTA,Servicios,$879.000,PENDING
F-2025-0500,2025-05-15,FERRETERIA EL TORNILLO,Mantenimiento,$ 547000,PAID
F-2025-0561,2025-04-07,ENERGIA DE BOGOTA,Servicios,13094200,CANCELLED
F-2025-0680,2025-05-19,FERRETERIA EL TORNILLO,Mantenimiento,368000,CANCELLED
F-2025-0713,2025-05-23,PAPELERIA CENTRAL,Oficina,550000,CANCELLED
F-2025-0673,2025-02-23,DISTRIBUIDORA EL SOL SAS,Insumos,15022300 COP,PAID
F-2025-0254,2025-02-12,TRANSPORTES ANDINOS,Logistica,$650.000,PAID
F-2025-0733,2025-06-12,DISTRIBUIDORA EL SOL SAS,INSUMOS,$1.063.000,PENDING
F-2025-0382,2025-08-08,CAFE DE LA MONTANA,Cafeteria,$306.000,PAID
F-2025-0240,2025-08-03,INTERNET RAPIDO SA,Servicios,$ 9013600,PENDING
F-2025-0363,2025-04-10,PAPELERIA CENTRAL,unknown,9047100,PENDING
F-2025-0247,2025-04-21,CAFE DE LA MONTANA,unknown,$5.028.600,PAID
F-2025-0141,2025-08-14,FERRETERIA EL TORNILLO,MANTENIMIENTO,$13.082.600,PAID
F-2025-0065,2025-09-02,TRANSPORTES ANDINOS,Logistica,7071000,PENDING
F-2025-0355,2025-07-19,ENERGIA DE BOGOTA,Servicios,$6.035.500,PENDING
F-2025-0659,2025-07-13,TECNOSOLUCIONES LTDA,Tecnologia,$9.007.100,CANCELLED
F-2025-0043,2025-03-27,TECNOSOLUCIONES LTDA,Tecnologia,$8.002.900,PAID
F-2025-0113,2025-09-13,TECNOSOLUCIONES LTDA,TECNOLOGIA,12067800,PENDING
F-2025-0735,2025-03-12,TRANSPORTES ANDINOS,Logistica,599000 COP,PENDING
F-2025-0464,2025-08-24,DISTRIBUIDORA EL SOL SAS,Insumos,707000,PENDING
F-2025-0373,2025-05-11,TECNOSOLUCIONES LTDA,Tecnologia,3008600,PAID
F-2025-0059,2025-04-06,INTERNET RAPIDO SA,SERVICIOS,$807.000,CANCELLED
